_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4463290384528879,6002227524,国家能做到每天公布进展汇报，那就完美了。,1637037920,2020-01-21 21:53:34,0,IqyrZ6FdQ
C_4463341365568161,1836999545,"请麻烦核实北京协和医院逃离一家三口这件事，朋友圈传疯了。无论我怎么说这事儿肯定是谣言他们都不信<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637037920,2020-01-22 01:16:09,0,IqyrZ6FdQ
C_4463249057688464,3305602712,"我有几个微信群里，总有几个傻儿吧唧的人在传一些东西，这些人不是蠢就是坏，或者又蠢又坏。这个时候别添乱了，请相信官方消息，建议抓到一个处理一个，乱弹琴！//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637037926,2020-01-21 19:09:21,0,IqwGrva9a
C_4463475423878321,1875587587,"大佬一般不发国内期刊<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637037929,2020-01-22 10:08:51,0,IqvYmcKWm
C_4463194762243099,5174744158,@米虫之台州 @米虫之南京,1637037929,2020-01-21 15:33:35,0,IqvYmcKWm
C_4463233304159621,1494775075,现在已经发达到只要病人家属就有能力判断是不是冠状病毒了？,1637037936,2020-01-21 18:06:45,1,IqvGpEAvj
C_4463159324249314,3492006580,鱼腥草呢,1637037941,2020-01-21 13:12:46,0,Iquak5Rwi
C_4463147622979155,5427492856,好的,1637037941,2020-01-21 12:26:17,0,Iquak5Rwi
C_4463137316989845,1793618251,板蓝根商家开始忽悠,1637037941,2020-01-21 11:45:20,0,Iquak5Rwi
C_4463133509218655,1735351672,之前说人家造谣，拘留的那八个人，给人家个交代吧。所谓造谣，不是真假的问题，是啥时候说的问题。,1637037941,2020-01-21 11:30:12,0,Iquak5Rwi
C_4463130438356795,3549453904,板蓝根，醋，牙膏。万能神器。,1637037941,2020-01-21 11:18:00,0,Iquak5Rwi
C_4463128702211528,1680066222,我们是人，目的是把病治好用什么药无所谓，不能由语文老师说这道数学题出错了,1637037941,2020-01-21 11:11:05,0,Iquak5Rwi
C_4463127431716847,1089012484,真是专家不发话，自媒体就吧啦吧啦。,1637037941,2020-01-21 11:06:03,0,Iquak5Rwi
C_4462870240471849,2512619537,"怎么说呢，祖籍山东女孩本人，从小就这么过来的，皮带头都打坏了<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />，打女孩子，做梦都想生儿子，还能这么有底气的说这篇是谣言是松了多大一口气啊，幸亏这次没出乱子？",1637037948,2020-01-20 18:04:04,0,Iqnw0sfRA
C_4470568767722263,5648419214,行李…那物资呢？,1637037952,2020-02-10 23:55:15,28,ItBLHe63v
C_4470569963301237,2328139782,"dbq…您的辟谣贴，不下载这家新闻的app还没法看全文呢<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />，该新闻网是没有官博吗？辟谣需要转私人号？看您以前辟谣可都转的zf机关部门或者新闻官博而已…我们都不希望这件事是真的，我们也都希望看到辟谣贴的出现，可是您转的这个辟谣贴我确实看不到内容<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637037952,2020-02-11 00:00:00,13,ItBLHe63v
C_4470568269524960,1791136907,请问41架飞机是同时落天河机场才协调不过来的吗？ 还是说天河机场的水平只能满足每天40架飞机落地的能力？（这还是只吞不吐🙃）,1637037952,2020-02-10 23:53:17,12,ItBLHe63v
C_4470570986693362,5709452132,删帖和这种暧昧不清的话真的和新浪不匹配，人民群众关心，媒体应该透明，要有具备公信力的媒体站出来，大互联网公司应该承担起这样的责任，谣言应该通过真相来遏止。,1637037952,2020-02-11 00:04:05,13,ItBLHe63v
C_4470567698802552,5657341511,拜托快一点说一下江苏的物资吧……我真心希望是谣言，大家都不想伤心啊,1637037952,2020-02-10 23:51:01,4,ItBLHe63v
C_4470573327634357,5155614390,你是真的浪？就是这样辟谣的？还不如直接上个图，图上两个字：辟谣,1637037952,2020-02-11 00:13:23,4,ItBLHe63v
C_4470567921055780,2196899474,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣#",1637037952,2020-02-10 23:51:53,0,ItBLHe63v
C_4470564733785758,2956681321,江苏医疗队物资了解一下,1637037957,2020-02-10 23:39:14,0,ItBHVs2DI
C_4470566973131054,5712958933,江苏医疗物资这个问题重视一下吧，湖北人真的很希望是造谣，不想让冒着危险前来支援的战士们寒了心，不管是不是真的，湖北人都先给大家道歉，谢谢大家把战士们送来支援我们，希望这不是真的🙏,1637037957,2020-02-10 23:48:08,0,ItBHVs2DI
