_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IqyrZ6FdQ,3,"【今天，转发#武汉新型肺炎防治倡议#！】让我们一起努力，早日打赢这场看不见硝烟的战争！#武汉加油#！ 转发理由:转发倡议<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-21 21:50:25,27,https://weibo.cn/comment/IqxpN8dWx?rl=1#cmtfrm,27,https://weibo.com/1866405545/IqyrZ6FdQ
IqxbG8wDN,0,"#微博辟谣##谣言粉碎机#【<span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" />第28期辟谣榜单来了！】   <span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" />交警抓车导致有人摔死？东北虎闯民宅吓死爱犬？ <span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />市场惊现“毒豆腐”？我国离婚率高达44.1%？ 大家在网上冲浪的时候，一定要对自己的言行负责。不要随意编造、传播、相信谣言，如果你有遇到不确定的类似谣言的信息，欢迎评论区留言求查证~@微博辟谣 @捉谣记 @中国互联网联合辟谣平台  @深圳公安 @微博政务 #深网君小课堂#转发理由:#微博辟谣#上周这些谣言你信了吗？<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-01-21 18:37:29,9,https://weibo.cn/comment/IqwxIrLNp?rl=1#cmtfrm,2,https://weibo.com/1866405545/IqxbG8wDN
IqwGrva9a,2,"#辟谣# ：有网友在网上散布的图片称是所谓的隔离实质上是转运特殊病人的用具，并不是本次肺炎的隔离。该图片已有网友在各朋友圈和微信群转发，已经造成了不良影响甚至恐慌。大家不要再转发！ 请大家不信谣，不传谣！听从国家官方发布，不要恐慌！ #新型冠状病毒##武汉卫健委发布病毒性肺炎高发注意事项#转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-21 17:20:32,8,https://weibo.cn/comment/IqwBnpfin?rl=1#cmtfrm,15,https://weibo.com/1866405545/IqwGrva9a
IqvYmcKWm,22,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# //@万策尽矣:CNKI论文库搜索了下，没找到叫“陈文强”的同时是在华中地区的医生。有个在北京的，但方向是中医和神经学。,2020-01-21 15:31:56,31,https://weibo.cn/comment/IqqpcEfGu?rl=1#cmtfrm,33,https://weibo.com/1866405545/IqvYmcKWm
IqvQxjz5i,0,【广东省中医院： 网传所谓“广东省中医院预防武汉肺炎方”非我院制定 】广东省中医院今日发布声明：近日，我院关注到网络流传的所谓“广东省中医院预防武汉肺炎方”，此方非广东省中医院制定。目前，医院专家已经按照上级部门安排，正在讨论中医药防治「2019 新型冠状病毒 (2019-nCoV)」感染的方案。#中医防治新型冠状病毒方案#。转发理由:#微博辟谣# 广东省中医院：网传所谓“广东省中医院预防武汉肺炎方”非我院制定,2020-01-21 15:12:40,10,https://weibo.cn/comment/IqvnNaz1G?rl=1#cmtfrm,19,https://weibo.com/1866405545/IqvQxjz5i
IqvGpEAvj,2,【网传男子经武汉停留10分钟被染新型冠状病毒 家属：就是发烧了】#网传男子停留武汉10分钟被染病毒#1月20日晚间，一张四川成都华西医院的就诊病历在不少微信群流传。病历显示一名20岁的男子，从上海坐火车途经武汉时下车停留10分钟，到成都出现咳嗽发热症状。网友将其联想至在武汉发生的新型冠状病毒肺炎。荔枝新闻致电该男子家属，家属表示就是普通的发烧，和武汉肺炎没有关系。http://t.cn/A6vmocKj转发理由:#微博辟谣# 网传男子经武汉停留10分钟被染新型冠状病毒 家属：就是发烧了,2020-01-21 14:47:44,13,https://weibo.cn/comment/IqpwLwRrK?rl=1#cmtfrm,4,https://weibo.com/1866405545/IqvGpEAvj
Iquak5Rwi,12,#微博辟谣# 【喝板蓝根和熏醋可以预防武汉肺炎？辟谣：不可以】武汉肺炎发生以来，屯板蓝根、熏醋的声音越来越多，甚至一度渲染成为预防的“黄金组合”，那么它们真能预防武汉肺炎吗？和平里医院呼吸科主任医师张骅称：板蓝根适用于治疗风热感冒、病毒性感冒等热性疾病的治疗，有一定的抗病毒效果，但是对冠状病毒是不可能有效的。熏醋，所含醋酸本身浓度就很低，根本达不到消毒的效果。@微博辟谣转发理由:#微博辟谣# 喝板蓝根和熏醋可以预防武汉肺炎？辟谣：不可以,2020-01-21 10:55:54,28,https://weibo.cn/comment/IqtWSsU66?rl=1#cmtfrm,22,https://weibo.com/1866405545/Iquak5Rwi
Iqu0x7tL9,138,#微博社区公告# #微博辟谣# 新型冠状病毒感染的肺炎疫情发生以来，有关部门和地方认真贯彻党中央、国务院决策部署，加强联防联控，较短时间内查明病原，积极救治患者，防控工作有序展开。  微博作为社交媒体平台应当在有关政策措施宣传解读工作方面发挥自身优势，传递权威专业理性的信息和报道，为维护社会大局稳定作出自身贡献。  与此同时，微博也将加强对涉及相关疫情的不实信息的研判和处置。对于煽动恐慌情绪，编造和故意传播虚假信息的行为进行坚决处置。,2020-01-21 10:31:48,901,,283,https://weibo.com/1866405545/Iqu0x7tL9
Iqnw0sfRA,1,"#净网2020# #齐鲁净网2020# 【网警辟谣】肥城一名十六岁女孩被亲爹用皮带毒打 谣言！@山东网警巡查执法 @泰山晚报@泰安日报@TATV天天说事@泰安县令@泰安身边事 @泰安头条@中华泰山网@齐鲁晚报-今日泰山 @泰山交警 @泰安同城 @发现泰安   2019年12月20日，民警在巡查时发现，一则内容为“住院2个月，肥城一名十六岁女孩被亲爹用皮带毒打，遍体瘀伤”的文章在网络传播，并被广泛关注，造成不良影响。肥城网警立即展开工作，经向相关单位核实，该文章内容系谣言。经调查确认，该谣言系肥城市民张某编造发布。 张某行为已构成虚构事实扰乱公共秩序，根据《中华人民共和国治安管理处罚法》第二十五条之规定，肥城市公安局依法对其作出行政处罚。  泰安网警提醒： 广大网民要保持理性，切勿随意杜撰、编造、传播谣言。对于网上地域不清、指向不明的信息，一定要仔细辨别、多加核实，以官方发布信息为准。做到不信谣，不传谣，不造谣。否则，将承担相应法律责任。对故意传播、散布谣言信息的，公安机关将依法严惩。转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@山东网警巡查执法:#微博辟谣# 新年将至，谣言纷起！过年回家多向长辈分享辨谣识谣技巧！<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",2020-01-20 18:00:07,5,https://weibo.cn/comment/IqmBa9jCz?rl=1#cmtfrm,0,https://weibo.com/1866405545/Iqnw0sfRA
ItBLHe63v,57,财新记者昨天在武汉机场看到了壮观一幕：17支医疗队2000多人从东西南北抵达。今天有消息说江苏医疗队行李被抢，这当是谣言，行李转运出了问题，今天上午才到。不过调度确实很成问题，记者看到医疗队员们在机场等了两三个小时。 【财新网】17支医疗队昨夜抵达17支医疗队昨夜抵达 武汉四大院区集中收治重症新冠病人 转发理由:#微博辟谣#,2020-02-10 23:48:08,187,https://weibo.cn/comment/ItBABjrir?rl=1#cmtfrm,103,https://weibo.com/1866405545/ItBLHe63v
